spanish,english
cronista,chronicler
crono,chrono
cronología,chronology
cronológicamente,chronologically
cronológico,chronological
cronologista,chronologist
cronólogo,chronologist
cronometra,times
cronometrador,timekeeper
cronometrar,to time
cronometre,time
cronómetro,stopwatch
croqueta,croquette
croquis,sketch
croscitar,to cluck
croscite,cluck
crótalo,rattlesnake
crotorar,to croak
crotore,croak
cruce,crossing
crucé,I crossed
crucéis,you cross
crucemos,lets cross
crucen,they cross
crucero,cruise
cruceta,crosspiece
cruciata,crosswort
crucífero,cruciferous
crucificar,to crucify
crucifico,I crucify
crucifijo,crucifix
crucifixor,crucifix
cruciforme,cruciform
crucigrama,crossword puzzle
crudamente,crudely
crudelísimo,very cruel
crudeza,crudeness
crudo,raw
crueldad,cruelty
cruelmente,cruelly
cruenta,bloody
cruentamente,bloodily
cruento,bloody
cruja,pitcher
crujan,they creak
cruje,it creaks
crujen,they creak
crují,I creaked
crujía,creaking
crujid,creak
crujidero,creaky place
crujiente,crunchy
crujió,creaked
crujir,to creak
crujís,you creak
crujo,creaking
crup,croup
crupier,croupier
crustáceo,crustacean
cruz,cross
cruza,crosses
cruzá,cross
cruzad,cross
cruzado,crossed
cruzáis,you cross
cruzamos,we cross
cruzan,they cross
cruzando,crossing
cruzándome,crossing myself
cruzándonos,crossing ourselves
cruzándoos,crossing yourselves
cruzándote,crossing yourself
cruzar,to cross
cruzara,would cross
cruzará,will cross
cruzarais,would cross
cruzaran,would cross
cruzarán,will cross
cruzarás,you will cross
cruzare,will cross
cruzaré,I will cross
cruzaréis,you will cross
cruzaren,cross
cruzaría,would cross
cruzarme,to cross myself
cruzarnos,to cross ourselves
cruzaron,they crossed
cruzaros,to cross yourselves
cruzarse,to cross oneself
cruzarte,to cross yourself
cruzas,you cross
cruzás,you cross
cruzase,crossed
cruzaseis,you crossed
cruzasen,they crossed
cruzaste,you crossed
cruzo,I cross
cruzó,crossed
cuaderna,frame
cuadernal,fouryear period
cuadernillo,notebook
cuaderno,notebook
cuadernos,notebooks
cuadra,stable
cuadrá,square
cuadrad,square
cuadrado,square
cuadragesimal,Lenten
cuadragésimo,fortieth
cuadral,fouryear period
cuadran,they square
cuadrangular,quadrangular
cuadrangulo,quadrangle
cuadrantal,quadrantal
cuadrante,quadrant
cuadranura,groove
cuadrar,to square
cuadrarla,to square it
cuadrarlo,to square it
cuadrarme,to suit me
cuadrarnos,to suit us
cuadraros,to suit yourselves
cuadrarte,to suit you
cuadrás,you square
cuadrático,quadratic
cuadratura,squaring
cuadre,square
cuadré,I squared
cuadrémonos,lets square ourselves
cuadren,they square
cuádrense,square yourself
cuádrese,square yourself
cuadrícula,grid
cuadricular,to grid
cuadricule,grid
cuadriforme,quadriform
cuadriga,quadriga
cuadrigato,wild cat
cuadriguero,quadriga driver
cuadril,quadril
cuadrilátero,quadrilateral
cuadriles,quadrilles
cuadriliteral,fourletter
cuadrilítero,fourliter
cuadrilla,gang
cuadrillero,gang member
cuadrillo,small square
cuadrillos,small squares
cuadrilongo,rectangle
cuadrimestre,fourmonth period
cuadringentésimo,four hundredth
cuadrinieto,greatgreatgrandson
cuadrinomio,quadrinomial
cuadriplicar,to quadruple
cuadriplico,I quadruple
cuadrivio,quadrivium
cuadro,picture
cuadró,squared
cuadropea,fourcolor printing
cuadrúmano,quadrumane
cuadrúpedal,quadrupedal
cuadrúpedante,quadruped
cuadrúpedo,quadruped
cuádruple,quadruple
cuadruplicar,to quadruple
cuadruplico,I quadruple
cuaja,curdles
cuajá,curdle
cuajad,curdle
cuajado,curdled
cuajadura,curdling
cuajaleche,milk thistle
cuajamiento,curdling
cuajan,they curdle
cuajar,to curdle
cuajarlo,to curdle it
cuajás,you curdle
cuaje,curdling
cuajé,I curdled
cuajen,they curdle
cuajo,rennet
cuajó,curdled
cuajos,rennets
cual,which
cuál,which
cualesquier,any
cualesquiera,any
cualificar,to qualify
cualifico,I qualify
cualitativo,qualitative
cualquier,any
cualquiera,any
cuan,how
cuán,how
cuando,when
cuándo,when
cuántas,how many
cuantiá,quantify
cuantía,how much
cuantiad,quantify
cuantían,how many
cuantiar,to quantify
cuantiás,quantify
cuántico,quantum
cuantié,quantify
cuantíe,how much
cuantíen,how many
cuantificador,quantifier
cuantificar,to quantify
cuantifico,I quantify
cuantió,quantified
cuantío,how much
cuantioso,how much
cuantitativo,quantitative
cuanto,how much
cuánto,how much
cuaquerismo,Quakerism
cuáquero,Quaker
cuarcita,quartzite
cuarenta,forty
cuarentavo,fortieth
cuarenteno,fortyyearold
cuarentón,fortyyearold
cuaresma,Lent
cuaresmal,lenten
cuaresmar,to observe Lent
cuaresmario,Lenten
cuarta,quarter
cuartá,quarter
cuartad,quarter
cuartago,Cartagena
cuartal,quarter
cuartan,quartan
cuartana,quartan fever
cuartar,to quarter
cuartas,quarters
cuartás,quarter
cuarte,quarter
cuarté,quarter
cuarteador,splitter
cuartear,to quarter
cuartee,quarter
cuartel,quarter
cuartela,quarter
cuartelá,quarter
cuartelad,quartered
cuartelan,quarter
cuartelar,to quarter
cuartelás,barracks
cuartele,quarter
cuartelé,quarter
cuartelen,quarter
cuartelero,quartermaster
cuartelo,quarter
cuarteló,quartered
cuarten,quarter
cuartera,quarter
cuarterada,quarter
cuartero,quarter
cuarterón,quarter
cuarteto,quartet
cuartillo,quart
cuarto,quarter
cuartó,quartered
cuartón,big room
cuartos,quarters
cuartucho,small room
cuarzo,quartz
cuarzoso,quartzose
cuasi,quasi
cuasicontrato,quasicontract
cuasidelito,quasicrime
cuasimodo,Quasimodo
cuate,buddy
cuaternario,quaternary
cuaterno,quaternary
cuatralbo,whitefooted
cuatrero,cattle thief
cuatrienal,quadrennial
cuatrienio,fouryear period
cuatrimestral,fourmonthly
cuatrimestre,fourmonth period
cuatrimotor,fourengine
cuatro,four
cuatrocentista,thcentury artist
cuatrocientas,four hundred
cuatrocientos,four hundred
cuatrodoblar,to quadruple
cuatrodoble,quadruple
cuatropea,fourlegged
cuba,vat
cubalibre,cuba libre
cubano,Cuban
cubata,rum and coke
cubero,cooper
cubertería,cutlery
cubertura,coverage
cubeto,small vat
cubicar,to cube
cubico,cubic
cúbico,cubic
cubículo,cubicle
cubierta,cover
cubierto,covered
cubijar,to cover
cubije,cover
cubil,lair
cubila,lair
cubilá,lair
cubilad,lair
cubilan,lair
cubilar,to lair
cubilás,lair
cubile,lair
cubilé,lair
cubilen,lair
cubilete,dice cup
cubiletear,to shake dice
cubiletee,shake dice
cubiletero,dice shaker
cubillo,small lair
cubilo,lair
cubiló,laired
cubilote,dump truck
cubismo,cubism
cubista,cubist
cubitera,ice bucket
cubito,small cube
cubo,cube
cuboides,cuboid
cubra,cover
cubrámonos,lets cover ourselves
cubran,cover
cúbranse,cover yourselves
cúbrase,cover yourself
cubre,cover
cubrecadena,chain guard
cubrecama,bedspread
cúbrelo,cover it
cubren,cover
cubrenuca,neck warmer
cubreobjeto,coverslip
cúbrete,cover yourself
cubrí,cover
cubría,cover
cubrid,cover
cubridlo,cover it
cubriéndolo,covering it
cubriéndome,covering myself
cubriéndonos,covering ourselves
cubriéndoos,covering yourselves
cubriéndote,covering you
cubrilo,cover it
cubrió,covered
cubrios,cover
cubríos,cover yourselves
cubrir,to cover
cubrirme,to cover myself
cubrirnos,to cover ourselves
cubriros,to cover yourselves
cubrirte,to cover yourself
cubrís,cover
cubrite,cover yourself
cubro,I cover
cucamonas,nonsense
cucaña,cockroach
cucar,to defecate
cucaracha,cockroach
cucarachas,cockroaches
cucha,bed
cuchar,spoon
cuchara,spoon
cucharada,tablespoon
cucharadita,teaspoon
cucharear,to spoon
cucharee,spoon
cucharero,spoon rack
cuchareta,small spoon
cucharetero,spoon rack
cucharon,ladle
cucharón,ladle
cucharrena,large spoon
cucharro,earthenware pot
cuche,pigsty
cuché,knife
cucheta,bunk bed
cuchichear,to whisper
cuchichee,whisper
cuchichiar,to whisper
cuchichíe,whisper
cuchilla,knife
cuchillada,stab wound
cuchillar,to stab
cuchillero,cutler
cuchillo,knife
cuchipanda,feast
cuchitril,hovel
cucho,toothless
cuchuchear,to whisper
cuchuchee,whisper
cuchufleta,jest
cuchufletero,jester
cuclillas,squatting
cuclillo,cuckoo
cuco,bogeyman
cuculla,hood
cucurbitáceo,cucurbitaceous
cucurucho,cone
cuece,cook
cuécelo,cook it
cuela,strain
cuele,strain
cuélelo,strain it
cuélenlo,strain it
cuelga,hang
cuelgacapas,coat rack
cuélgate,hang yourself
cuelgo,I hang
cuellicorto,shortnecked
cuello,neck
cuelo,I strain
cuenco,bowl
cuenda,end
cuenta,account
cuentagotas,dropper
cuentakilómetros,odometer
cuéntalo,tell it
cuéntame,tell me
cuéntamelo,tell me
cuentan,they tell
cuéntanos,tell us
cuéntanoslo,tell us
cuentapasos,pedometer
cuentas,accounts
cuéntate,tell yourself
cuente,tell
cuéntelo,tell it
cuénteme,tell me
cuéntemelo,tell me
cuéntenlo,tell it
cuéntenme,tell me
cuéntenmelo,tell me
cuéntennos,tell us
cuéntennoslo,tell us
cuéntenos,tell us
cuéntenoslo,tell us
cuéntense,tell yourselves
cuéntenselo,tell yourselves
cuentero,storyteller
cuéntese,tell yourself
cuénteselo,tell yourself
cuentista,storyteller
cuento,story
cuera,leather jacket
cuerda,rope
cuerdamente,wisely
cuerdo,sane
cuerdos,sane
cuerear,to whip
cueree,whip
cuerezuelo,eyelid stye
cueriza,flogging
cuerna,antler
cuerno,horn
cuernos,horns
cuero,leather
cueros,hides
cuerpo,body
cuervera,carrion crow
cuervo,raven
cúes,what things
cuesco,fart
cuesta,slope
cuestan,they cost
cueste,cost
cuesten,cost
cuestión,question
cuestionable,questionable
cuestionar,to question
cuestionario,questionnaire
cuesto,I cost
cuestor,quaestor
cueva,cave
cuévano,how many
cuevero,cave dweller
cueza,cook
cuézalo,cook it
cuézanlo,cook it
cuezo,I cook
cuida,take care
cuidá,she takes care
cuidad,take care
cuidador,caretaker
cuidadosamente,carefully
cuidadoso,careful
cuidan,they take care
cuidar,to take care
cuidás,you take care
cuide,take care
cuidé,I take care
cuiden,take care
cuido,I take care
cuidó,she took care
cuidoso,careful
cuita,grief
cuitada,poor thing
cuitado,poor thing
cuitar,to grieve
cuitear,to grieve
cuitee,grieve
cuja,whose
culada,butt
culata,butt
culatas,butts
culebra,snake
culebrear,to snake
culebree,snake
culebrera,snake catcher
culebrina,culverin
culebrón,soap opera
culero,diaper
culinario,culinary
culinegro,blackbottomed
culmen,peak
culminante,culminating
culminar,to culminate
culmine,culminate
culo,ass
culombio,coulomb
culos,asses
culote,bloomers
culpa,blame
culpá,blame
culpable,guilty
culpablemente,culpably
culpad,blame
culpan,blame
culpándome,blaming myself
culpándonos,blaming ourselves
culpándoos,blaming yourselves
culpándote,blaming you
culpar,to blame
culpás,blame
culpe,blame
culpé,blame
culpémonos,lets blame ourselves
culpen,blame
cúlpense,blame yourselves
cúlpese,blame yourself
culpo,I blame
culpó,blamed
culposo,guilty
culta,cultured
cultamente,cultivatedly
culteranismo,cultism
culterano,cultist
cultero,cultured
cultiparlista,cultivated speaker
cultismo,cultism
cultivador,cultivator
cultivar,to cultivate
cultive,cultivate
cultivo,crop
culto,cult
cultor,cultivator
cultual,cultural
cultura,culture
culturalmente,culturally
culturar,to cultivate
culture,cultivate
culturice,cultivate
culturizar,to culturize
culturizo,I culturize
cumbear,to dance cumbia
cumbee,dance cumbia
cumbiamba,cumbia party
cumbre,summit
cumpla,fulfill
cumplamos,lets fulfill
cumplan,fulfill
cumple,complies
cumpleaños,birthday
cumplen,fulfill
cumplid,fulfill
cumplidamente,fully
cumplidero,obligatory
cumplido,fulfilled
cumplidor,obliging
cumpliera,fulfill
cumpliere,fulfill
cumpliese,fulfill
cumplimentar,to compliment
cumplimente,compliment
cumplimentero,complimentary
cumplimos,we fulfill
cumplir,achieve
