a,to
álula,alula
alumbrador,illuminator
alumbramiento,lighting
alumbrante,illuminating
alumbrar,illuminate
alumbre,alum
alúmina,alumina
aluminato,aluminate
aluminio,aluminum
aluminita,aluminite
aluminoso,aluminous
alumnado,students
alumno,student
alunice,it land on the moon
aluniza,moon land
alunizar,moonlight
alunizo,moonlight
alusivo,allusive
aluvial,alluvial
aluvión,barrage
aluzar,shine
álveo,alveo
alvéolo,socket
alza,rise
alzá,alza
alzacuello,collar
alzad,rise
alzadamente,raised
alzadero,hillside
alzadizo,lift
alzadura,elevation
alzafuelles,bellows lifter
alzamiento,uprising
alzan,they rise
alzándole,lifting him up
alzándolo,lifting it up
alzándome,lifting me up
alzándonos,rising
alzándoos,rising
alzándote,lifting you up
alzaos,rise up
alzaprimar,site
alzaprime,site
alzapuertas,door lifter
alzar,raise
alzarle,lift him up
alzarlo,lift it
alzarme,get up
alzarnos,rise
alzaros,rise up
alzarte,get up
alzás,alzas
alzas,rise
alzate,rise
álzate,rise
alzheimer,alzheimer's
alzo,i heave
alzó,he raised
ama,master
amá,ama
amabilidad,kindness
amable,kind
amablemente,kindly
amaceno,amacene
amachorrar,crush
amad,love
amadlo,love him
amadme,love me
amadnos,love us
amadrinar,sponsor
amadrine,it was godmother to
amaestrador,trainer
amaestrar,train
amagar,feint
amagatorio,feint
amainador,damping
amainar,subside
amaitinar,amaitinate
amalecita,amalekite
amalgamador,amalgamator
amalgamar,amalgamate
amalgame,amalgam
amallad,wall
amalladar,grind
ámalo,love it
amamantador,breastfeeder
amamantar,breastfeed
amamante,breastfeed
ámame,love me
aman,they love
amañar,rig
amándole,loving him
amándolo,loving him
amándome,loving me
amándonos,loving each other
amándoos,loving you
amándote,loving you
amañe,fix
amanece,dawn
amanecé,i dawned
amanecer,dawn
amanerar,manner
amanere,dawn
amanoje,aminoje
ámanos,love us
amansador,taming
amansar,tame
amanse,it soothe
amantar,amar
amante,lover
amantillar,sting
amanuense,amanuensis
amanzanar,apple
amaos,love each other
amapolar,poppy
amar,love
amara,it loved
amarañar,tangle
amarantáceo,amaranthaceous
amaranto,amaranth
amarar,tie
amarece,dawns
amarecé,i loved
amarecer,love
amargamente,bitterly
amargar,embitter
amargo,bitter
amargor,bitterness
amarguero,bitter
amargura,bitterness
amaricado,amaricated
amarilidáceo,amaryllidaceous
amarilla,yellow
amarillear,yellow
amarillece,yellowish
amarillecé,i yellowed
amarilleced,yellowed
amarillecen,yellow
amarillecer,yellow
amarillecí,amaryllecí
amarillecía,yellowing
amarilleció,yellowed
amarillee,yellow
amarillejo,yellowish
amarillento,yellowish
amarilleo,yellowing
amarillez,yellowness
amarillezca,yellowish
amarillezco,yellowish
amarle,love him
amarlo,love it
amarme,love me
amarnos,love us
amarome,love me
amarra,mooring
amarrá,moor
amarraco,mooring
amarrad,mooring
amarradero,mooring
amarradura,mooring
amarraje,mooring
amarran,they tie
amarrándole,tying him up
amarrándolo,tying it up
amarrándome,tying myself up
amarrándonos,tying us up
amarrándoos,tying you up
amarrándote,tying you up
amarraos,tie up
amarrar,tie
amarrarle,tie him up
amarrarlo,tie it
amarrarme,tie me up
amarrarnos,tie us up
amarraros,tie up
amarrarte,tie you
amarrás,you tie
amarrate,tie up
amárrate,tie yourself up
amarré,i tied
amarre,mooring
amarreco,mooring
amarren,mooring
amarrequear,moor
amarrequee,mooring
amarro,mooring
amarró,tied
amartela,love her
amartelá,amartela
amartelad,amarothead
amarteladamente,hammered
amartelamiento,baffling
amartelar,mistail
amartele,love him
amartelé,amartele
amartelen,amarotelen
amartelo,love it
amarulencia,amarulence
amás,amas
amasada,kneaded
amasadero,kneader
amasado,kneading
amasador,kneader
amasar,knead
amasiato,amar
amasijo,amazijo
amativo,amative
amatorio,amatory
amazacotado,amazoned
amazona,amazon
amazónico,amazonian
amazonio,amazonian
ambagioso,ambagious
ámbar,amber
ambarar,amber
ambarino,amber
ambas,both
amberino,amber
ambición,ambition
ambicionar,ambition
ambicionear,covet
ambiciosamente,ambitiously
ambicioso,ambitious
ambidextro,ambidextrous
ambientador,air freshener
ambiental,environmental
ambientar,set
ambiente,atmosphere
ambiguamente,ambiguously
ambigüedad,ambiguity
ambiguo,ambiguous
ámbito,scope
ambivalente,ambivalent
amblar,ambulate
ambleo,ambo
ambligonio,amblygonium
ambo,both
ambos,both
ambrollar,ambroll
ambrosía,ragweed
ambrosiano,ambrosian
ambula,ambulates
ambulá,ambula
ambulad,ambulance
ambulan,they ambulance
ambulante,walking
ambular,ambulate
ambulás,ambulas
ambulativo,ambulatory
ambulatorio,outpatient
ambulé,i ambulé
ambulen,ambulance
ambulo,ambulus
ambuló,ambulance
amé,ame
ame,love
ameba,amoeba
amebeo,amoebeo
amedrantar,intimidate
amedrante,intimidating
amedrentador,frightening
amedrentar,intimidate
amedrente,intimidating
amelgador,amelgator
ámelo,love it
amelo,love it
amelocotonado,peachy
amelonado,melted
amembrillado,quince
ámeme,love me
amen,they love
amén,amen
amenace,threaten
amenaza,threat
amenazador,threatening
amenazante,threatening
amenazar,threaten
amenazo,threat
amenice,it make pleasant
amenizar,liven up
amenizo,i make pleasant
ámenlo,love it
ámenme,love me
ámennos,love us
ameno,pleasant
amenorar,liven up
amenorgar,amenoring
amenorgo,amenorg
ámenos,amenos
amente,belom
amento,i encourage
ameos,amaeos
amercearse,splash
amercendearse,burn
américa,america
americanada,american
americanice,americanize
americanista,americanist
americanizar,americanize
americanizo,american
americano,american
americe,americas
américo,americo
amerindio,amerindian
amerizar,land
amesurar,measure
ametalar,machine-gun
ametrallador,machine gunner
ametrallar,machine gun
ametralle,machine gun
ami,me
amianto,asbestos
amiduro,amidide
amiga,friend
amigá,amiga
amigable,friendly
amigablemente,friendly
amigad,friend
amigan,they become friends
amiganza,crony
amigar,friend
amigás,friends
amígdala,amygdala
amigdalina,tonsillar
amigdalitis,tonsillitis
amigo,friend
amigó,friend
amigos,friends
amigote,buddy
amigue,friend
amigué,friend
amiguete,buddy
amiguismo,cronyism
amiláceo,starchy
amilamia,amylamia
amilanar,amylanate
amilane,it scare
amílico,amyl
amillarar,mill
aminoácido,amino acid
aminorar,slow down
amista,it brings together
amistad,friendship
amistan,they bring together
amistar,friend
amistarme,friend me
amistarnos,friend us
amistaros,friendlies
amistarte,friend you
amistás,amistas
amisté,i made friends
amiste,it bring together
amisten,they bring together
amisto,friendly
amistó,friend
amistoso,friendly
amito,amice
amnios,amnion
amniótico,amniotic
amnistiar,amnesty
amnistíe,amnesty
amo,master
amó,loved
amoblá,furnish
amoblad,furnished
amoblar,furnish
amoblás,furniture
amoblé,furniture
amobló,furnished
amochiguar,helchiguar
amodita,amodite
amodorrar,drowsy
amodorrecer,drowsiness
amohosar,amohohosar
amohose,amohue
amojame,love me
amojonador,marker
amojonar,mark
amoladera,grinder
amolador,grinder
amolar,grind
amolda,mold
amoldá,adapt
amoldaba,molded
amoldabais,you molded
amoldaban,they molded
amoldable,moldable
amoldad,moldiness
amoldado,molded
amoldador,grinder
amoldáis,you adapt
amoldamos,we adapt
amoldan,they mold
amoldando,molding
amoldar,mold
amoldara,mold
amoldará,will mold
amoldarais,moldarais
amoldaran,they will mold
amoldarán,they will mold
amoldarás,you will mold
amoldaré,i will mold
amoldare,molding
amoldareis,you will adapt
amoldaréis,you will mold
amoldaren,moldaren
amoldaría,would adapt
amoldarían,they would adapt
amoldaron,they molded
amoldarse,conform
amoldás,you adapt
amoldas,molds
amoldase,mold
amoldaseis,you mold
amoldasen,mold
amoldaste,you molded
amoldé,i molded
amolde,mold
amoldéis,you adapt
amoldemos,let's adapt
amolden,molden
amoldo,mold
amoldó,molded
amollador,grinder
amollar,grind
amollece,grinds
amollecé,i milled
amollecer,grind
amollentar,grind
amollentativo,amollentative
amollente,grind
amonar,friendly
amonestador,admonisher
amonestar,admonish
amoneste,admonish
amoniacal,ammoniacal
amoniaco,ammonia
amónico,ammonium
amonio,ammonium
amonita,ammonite
amonites,ammonites
amontadgar,punch
amontonadamente,piled up
amontonador,stacker
amontonar,pile up
amontone,he piles up
amor,love
amoragar,bruise
amoralismo,amoralism
amoratar,bruise
amorate,love yourself
amorbar,love
amordazador,gagging
amordazar,gag
amorece,love
amorecé,i loved
amorecer,love
amores,loves
amorgonar,amorgonate
amorillar,love
amorille,love
amorío,love affair
amoriscada,love
amoriscado,amoriscated
amorochar,love toochar
amoroche,love
amorra,love
amorrá,love
amorran,love
amorrar,love
amorrás,love
amorré,amorre
amorre,love
amorriñar,love
amorriñe,love
amorro,love
amorró,he loved
amorronar,brown
amortajador,shroud
amortajar,shroud
amortaje,amortization
amortece,mortece
amortecé,i loved
amortecer,mortise
amorticé,i cushioned
amortice,amortize
amorticen,amortize
amortiguador,shock absorber
amortiguar,cushion
amortigüe,cushion
amortiguo,cushion
amortiza,amortizes
amortizá,amortize
amortizable,redeemable
amortizad,amortized
amortizan,they amortize
amortizar,amortize
amortizarlo,amortize it
amortizás,you amortize
amortizo,cushion
amortizó,amortized
amos,masters
amosquilar,make up
amostachado,mustached
amostrar,show
amotetar,motheter
amotina,it incites to riot
amotiná,riot
amotinad,riot
amotinador,rioter
amotinamiento,mutiny
amotinan,riot
amotinándome,rioting
amotinándonos,rioting
amotinándoos,rioting
amotinándote,rioting you
amotinar,riot
amotinás,riots
amotiné,riot
amotine,it incite to riot
amotinen,mutinen
amotino,i incite to riot
amotinó,riot
amover,love
amovible,removable
amovilidad,mobility
ampara,protects
ampará,ampara
amparaba,protected
amparabais,you protected
amparaban,they protected
amparad,protect
amparado,protected
amparador,protector
amparáis,you protect
amparamos,we protect
amparan,they protect
amparando,protecting
amparar,protect
amparara,protect
amparará,will protect
ampararais,you protected
ampararan,they will protect
ampararán,they will protect
ampararás,you will protect
ampararé,i will protect
amparare,protection
amparareis,you will protect
ampararéis,you will protect
ampararen,protect
ampararía,would protect
ampararían,they would protect
ampararla,protect her
ampararlo,protect him
ampararon,they protected
ampararse,protect yourself
amparás,you protect
amparas,you protect
amparase,protect
amparaseis,you protected
amparasen,protect
amparaste,you protected
amparé,i protected
ampare,protection
amparéis,you protect
amparemos,let's protect
amparen,protect
amparó,protected
amparo,i protect
ampelita,ampelite
amperio,ampere
amplexo,amplexus
amplia,wide
amplía,expand
ampliable,expandable
ampliador,expander
ampliar,expand
ampliativo,broadening
ampliatorio,extension
amplíe,expand
amplificador,amplifier
amplificar,amplify
amplificativo,amplifying
amplifico,amplific
amplio,broad
amplitud,amplitude
amplo,amplus
ampollar,blister
ampolle,blister
ampolleta,light bulb
ampre,amper
ampuloso,pompous
amputar,amputate
ampute,amputated
amuchachado,cuddly
amuebla,furnish
amueblá,furnish
amueblad,furnished
amueblar,furnish
amueblarlo,furnish it
amueblás,furnish
amueble,furniture
amueblé,i furnished
amueblo,furniture
amuebló,furnished
amuelar,grind
amuermar,sleep
amuerme,sleep
amugamiento,amugation
amugronador,amugronator
amugronar,amugronate
amujerado,womanized
amujeramiento,womanization
amular,amulate
amulatado,amulated
amuleto,amulet
amuñuñe,amuñuñar
amurá,amura
amura,tack
amurallar,wall
amuralle,wall
amuran,they amure
amurar,amure
amurás,amuras
amurcar,wallow
amuré,amure
amurillar,wall
amuro,wall
amuró,amuro
amuso,amuseo
anabaptismo,anabaptism
anabaptista,anabaptist
anabolismo,anabolism
anacardiáceo,anacardiaceous
anacardino,cashew
anacardo,cashew
anacoluto,anacoluthon
anacoreta,anchorite
anacrónico,anachronistic
anacronismo,anachronism
ánade,duck
anadear,waddle
añadido,added
anafe,afe
anafilaxia,anaphylaxis
anafilaxis,anaphylaxis
anafórico,anaphoric
anagramático,anagrammatic
anagramatista,anagrammatist
anagramista,anagramist
anaiboa,aniboa
anal,annual
analectas,analects
analfabetismo,illiteracy
analfabeto,illiterate
analgésico,analgesic
analice,analyze
análisis,analysis
analíticamente,analytically
analítico,analytical
analizable,analyzable
analizador,analyzer
analizar,analyze
analizo,i analyze
análogamente,analogously
analogía,analogy
analógico,analog
análogo,analogue
ananá,pineapple
ananás,pineapple
anaquel,shelf
anaranjear,orange
anarquía,anarchy
anarquice,anarchize
anarquismo,anarchism
anarquista,anarchist
anarquizante,anarchist
anarquizar,anarchize
anarquizo,anarchist
anastomice,anastomycete
anastomizar,anastomize
anastomizo,anastomize
anastomosar,anastomose
anatema,anathema
anatematice,anathematics
anatematismo,anathematism
anatematizador,anathematizer
anatematizar,anathematize
anatematizo,anathematize
anatemice,anathemice
anatemizar,anathematize
anatemizo,anathemistic
anatomía,anatomy
anca,haunch
ancado,anchored
ancestro,ancestor
ancha,wide
anchan,wide
anchar,wave
ancharia,acharia
anchicorto,short-brown
anchó,broad
ancho,width
anchoar,anchovy
anchoe,anchovy
anchova,width
anchoveta,anchovy
anchura,width
anchuroso,wide
ancianamente,old-fashioned
anciano,elder
ancla,anchor
anclá,anchor
anclad,anchor
ancladero,anchor
anclan,anchor
anclar,anchor
anclarle,anchor him
anclarlo,anchor it
anclarme,anchor
anclarnos,anchor us
anclaros,anchor
anclarte,anchor
anclás,anchor
ancle,anchor
anclé,anchor
anclear,anchor
anclen,anchor
anclo,anchor
ancló,anchored
anclote,anchor
anconitano,aconitano
ancora,anchor
ancorá,ancora
áncora,anchor
ancorad,anchorad
ancoran,they anchor
ancorar,anchor
ancorás,ancoras
ancoré,ancore
ancoro,anchor
ancoró,anchoró
anda,go
andá,go
andaba,was walking
andabais,you walked
andábamos,we walked
andaban,they walked
andad,go
andadero,walker
andadle,walk him
andador,walker
andadura,walk
andáis,you walk
ándale,go ahead
andalucía,andalusia
andalucismo,andalusianism
andalucista,andalusian
andaluz,andalusian
andaluzada,andalusian
andamiada,scaffolding
andamiento,walking
andamio,scaffolding
andamos,we walk
andan,they walk
andana,swath
andanada,barrage
andando,walking
andándole,walking him
andante,walking
andantesco,andantesque
andanza,adventure
andaos,go away
andar,walk
andará,will walk
andaraje,walking
andarán,they will walk
andarás,you will walk
andaré,i'll walk
andaréis,you will walk
andaremos,we'll walk
andaría,would walk
andaríais,you would walk
andaríamos,we would walk
andarían,they would walk
andarica,walk
andariego,wanderer
andarivel,lift
andarle,walk him
andarlo,walk it
andarme,walk me
andarnos,walk
andaros,walk
andarraya,walk
andarse,walk away
andarte,walk you
andas,you walk
andase,go ahead
andaseis,walk
andásemos,let's go
andasen,walk
andate,go away
andavete,go ahead
ande,it walk
ándele,andele
andemos,let's go
anden,they walk
andén,platform
ándenle,go ahead
andesina,andesine
andesita,andesite
andina,andean
andinismo,mountaineering
andinista,mountaineer
andino,andean
ando,i walk
andolina,andolo
andorrano,andorran
andorrear,andorrhea
andrajero,tattered
andrajo,ragged
andrajosamente,tattered
andrajoso,tattered
andrino,andrine
androceo,androecium
androide,android
androsemo,androsem
andullo,plug
anduve,i walked
anduvierais,you walked
anduviéramos,let's walk
anduvieran,they walked
anduviere,i walked
anduviereis,you walked
anduviéremos,let's walk
anduvieren,they walked
anduvieron,they walked
anduviese,it walked
anduvieseis,you walked
anduviésemos,let's walk
anduviesen,they walked
anduvimos,we walked
anduviste,you walked
anduvisteis,you walked
anduvo,walked
anear,alar
aneblar,waterlog
anécdota,anecdote
anecdotario,anecdotal
anecdotista,anecdotist
aneciarse,get watery
anegadizo,waterlogged
anegar,flood
anego,i flood
anejar,anejo
anélido,annelid
anemia,anaemia
anemómetro,anemometer
anémona,anemone
anemoscopio,anemoscope
aneroide,aneroid
anestesiar,anesthetize
anestésico,anesthetic
anestesie,anesthesia
anestesista,anesthetist
anexar,annex
anexe,annex
anexión,annexation
anexionada,annexed
anexionar,annex
anexionismo,annexationism
anexionista,annexationist
anexitis,annexitis
anexo,annex
anfetamina,amphetamine
anfibio,amphibian
anfibolita,amphibolite
anfibología,amphibology
anfineuro,amphineurium
anfión,amphion
anfisbena,amphisbaena
anfisibena,amphisibene
anfiteatro,amphitheater
anfitrión,host
ánfora,amphora
anfótero,amphoteric
anfractuoso,anfractuous
ángel,angel
angelical,angelic
angelicalmente,angelically
angélico,angelic
angelito,little angel
angelizar,angelize
angelote,angelfish
ángelus,angelus
anginoso,anginal
angiospermo,angiosperm
anglesita,anglesite
anglicanismo,anglicanism
anglicano,anglican
anglicismo,anglicism
angloamericano,anglo-american
anglohablante,english speaker
angloparlante,english speaker
anglosajón,anglo-saxon
angosta,narrow
angostá,angosta
angostad,narrow
angostamente,narrowly
angostan,they narrow
angostar,narrow
angostás,angostas
angosté,angoste
angoste,narrow
angosten,they narrow
angosto,narrow
angostó,narrow
angostos,narrow
angostura,narrowness
anguila,eel
anguilero,eel
anguilo,eel
angulema,angoulême
ángulo,angle
anguloso,angular
angustiador,distressing
angustiar,distress
angustie,distress
angustioso,distressing
anhelante,yearning
anhelar,long
anhele,longing
anhelo,i long
anheloso,longing
anhídrido,anhydride
anhidrita,anhydrite
anhidro,anhydrous
anhidrosis,anhydrosis
anida,nests
anidá,nest
anidad,anity
anidamiento,nesting
anidan,they nest
anidar,nest
anidás,nest
anidé,nest
anide,it shelter
aniden,they shelter
anidiar,nest
anido,nest
anidó,nested
