ajorrar,Ajorrate
ajo,garlic
ajotar,garlic
ajuagas,trousseau
ajuarar,trousseau
ajuar,trousseau
ajuglarar,Ajuguerar
ajuiciar,judge
ajuicie,judgment
ajuntad,join
ajunta,Avanta
ajuntá,AJUNTA
ajuntan,they join
ajuntar,join
ajuntás,you join
ajunté,i joined
ajunte,attach
ajunten,join
ajunto,ANSWER
ajuntó,he joined
ajustable,adjustable
ajustadamente,tightly
ajustad,adjust
ajustador,adjuster
ajustá,adjust
ajustamiento,adjustment
ajustándole,adjusting him
ajustándolo,adjusting it
ajustándome,adjusting
ajustándonos,adjusting
ajustándoos,adjusting
ajustándote,adjusting you
ajustan,they adjust
ajustaos,adjust
ajusta,adjusts
ajustar,adjust
ajustarla,adjust it
ajustarle,adjust it
ajustarlo,adjust it
ajustarme,adjust me
ajustármelo,adjust it
ajustarnos,adjust ourselves
ajustárnoslo,adjust it
ajustaros,adjust
ajustároslo,adjust it
ajustárselo,adjust it
ajustarte,adjust
ajustártelo,adjust it
ajustás,you adjust
ajustate,adjust
ajústate,adjust
ajusté,i adjusted
ajusten,adjust
ajuste,fit
ajusticiar,execute
ajustó,adjusted
ajusto,i adjust
alabable,praiseworthy
alabad,praise
alabadle,praise him
alabador,praiser
alaba,praise
alabá,alaba
alábale,praise him
alabamiento,praise
alabancero,praise
alabancia,praise
alabancioso,praiseworthy
alabandina,alabandine
alabándole,praising him
alabándolo,praising him
alabanza,praise
alabarda,halberd
alabardero,halberdier
alabar,praise
alabarle,praise him
alabarlo,praise him
alabarme,praise me
alabarnos,praise us
alabaros,praise them
alabarte,praise you
alabás,alabas
alabastrita,alabastrite
alabastro,alabaster
alabead,ALOBEAD
alabea,warp
alabeá,alabea
alabean,they praise
alabear,warp
alabeás,you praise
alabee,ALOBEE
alabeé,alabee
alabeen,ALOBENE
alabé,alabe
alabe,praise
alaben,praise
alabeó,he warped
alabeo,warping
álabe,blade
alabo,praise
alabó,praised
alaciar,Alacia
alacrancillo,scorpion
alacranera,scorpion
alacrán,scorpion
alacridad,alacrity
aladar,praise
aladierno,ALADIERERA
aladrero,ALADERERO
alafia,Alaphia
alagadizo,flattering
alagá,alaga
alagar,flatter
alagartar,Aagartar
alagarte,flatter yourself
álaga,alaga
alagás,alagas
alagó,he flattered
alago,praise
alague,ALGUE
alagué,I alaguan
alajú,alaju
alambicar,still
alambico,still
alambra,wire
alambrar,wire
alambrear,wire
alambree,wire
alambrera,wire fence
alambre,wire
alameda,mall
álamo,poplar
alanceador,spearer
alancear,lance
alandrear,ALANDREGA
alangiáceo,alangiaceous
alano,mastiff
alantoides,allantoids
alargadera,extension
alargador,extension
alargar,lengthen
alargo,long
alaridar,boast
alarido,scream
alarmador,alarming
alarmante,alarming
alarmar,alarm
alarme,alarm
alarmismo,alarmism
alarmista,alarmist
alaterno,alaternal
alauí,alawite
alazán,sorrel
alazor,safflower
albacea,executor
albaceazgo,executorship
albacetense,Albacete
albaceteño,Albacete
albacora,albacore
albahaca,Basil
albahaquero,basilman
albalaero,ALBALERO
alba,dawn
albanar,Alban
albanés,albanian
albano,Albanian
albañal,sewer
albañear,mason
albañilear,bricklayer
albañilee,Mason
albañil,bricklayer
albaranes,delivery notes
albarán,delivery note
albarda,packsaddle
albardá,albarda
albardar,pack
albardás,albardas
albardé,albarde
albardilla,coping
albardinar,Albardine
albardín,albardin
albaricoquero,apricot tree
albaricoque,apricot
albar,sessile
albarizo,apricot
albatros,albatross
albayalde,white lead
albedriar,will
albedrío,agency
albeldadero,Albel fuss
albeldar,ALBEDDAR
alberca,pool
albergador,hosteler
albergar,host
albergo,I house
alberquero,poolman
alberque,Hostel
albigense,albigensian
albinismo,albinism
albita,albite
albóndiga,meatball
albondiguilla,meatball
alborada,dawn
alborear,dawn
alborecer,dawn
alborece,dawns
alborecé,I welcomed
alboree,It dawn
albornoz,bathrobe
alboroce,fuss
alboroque,rampage
alborotadizo,rowdy
alborotador,troublemaker
alborotapueblos,riottowns
alborotar,riot
alborote,riot
alboroto,riot
alborozador,troublemaker
alborozar,rejoice
alborozo,joy
albor,Prime
albricie,joy
albufera,lagoon
albuminar,albumin
albúmina,albumin
albumine,albumins
albuminoideo,albuminoid
albuminoide,albuminoid
albuminoso,albuminous
álbum,album
alburear,sapling
albur,dace
alcachofar,artichoke
alcachofa,artichoke
alcahazada,gannet
alcahazar,Alcazar
alcahaz,gannet
alcahotar,Carahotar
alcahuetar,pimp
alcahuetear,pimping
alcahuetee,pimp
alcahuete,pimp
alcaico,alkaic
alcaidesa,warden
alcaide,warden
alcaldada,mayor
alcalde,mayor
alcaldesa,mayor
alcaldía,mayor's office
alcalescencia,alkalescence
alcalice,alkalize
alcalifa,Alkalifa
alcalinice,alkaline
alcalinizar,alkalize
alcalinizo,alkalized
alcalino,alkaline
álcali,alkali
alcalizar,alkalize
alcaloideo,alkaloid
alcaloide,alkaloid
alcalosis,alkalosis
alcance,scope
alcancía,piggy bank
alcándara,Alcandara
alcanforar,camphorate
alcanforero,camphor tree
alcanfor,camphor
alcántara,alcantara
alcantarillar,sewer
alcantarille,It lay drains in
alcantarillero,sewer
alcantarino,sewer
alcanzable,achievable
alcanzadizo,reachable
alcanzador,achiever
alcanzar,reach
alcanzo,reach
alcaparra,caper
alcaparrera,caper
alcaparrón,caper
alcaravanero,curlew
alcaraván,curlew
alcaravea,caraway
alcartaz,Alcatraz
alcatifar,alcatiphar
alcaucil,artichoke
alcaudón,shrike
alcazaba,citadel
alcázar,alcazar
alce,moose
alcen,They heave
álcense,rise up
alcé,i raised
álcese,rise
alces,moose
alcino,Alkyno
alcionio,alcyonium
alción,alcyone
alcista,bullish
alcoba,bedroom
alcoholar,alcohol
alcoholato,alcoholate
alcoholaturo,alcohol
alcoholemia,alcohol level
alcoholero,alcoholer
alcoholice,alcoholics
alcohólico,alcoholic
alcoholismo,alcoholism
alcoholizar,alcoholize
alcoholizo,alcoholic
alcornocal,cork oak forest
alcornoque,cork oak
alcorzar,frost
alcotán,alcotan
alcurnia,lineage
aldabada,knocker
aldaba,knocker
aldabear,knock
aldabón,knocker
aldeanamente,village
aldeaniego,villager
aldeanismo,villageism
aldeano,villager
aldea,village
aldehído,aldehyde
aldeorrio,Aldorrio
aldohexosa,aldohexose
alear,alloy
aleatorio,random
alebrar,cheer
alebrastarse,get happy
alebrestar,alebrate
alebreste,Alebero
alebronar,alebronate
aleccionador,sobering
aleccionar,instruct
aleccione,teach
alece,joy
aleche,Alecha
alectomancia,alectomancy
alectoria,Alector
aledaño,surrounding
alefangina,Alephangine
alegamar,allege
alegame,choose me
aleganar,allege
alegane,allege
alegan,they allege
alegar,allege
alegato,allegation
alegoría,allegory
alegorice,allegorical
alegórico,allegorical
alegorizar,allegorize
alegorizo,allegorical
alegradme,rejoice me
alegradnos,rejoice us
alegrador,cheerleader
alegrad,Gladden
alegrame,cheer me up
alégrame,rejoice me
alegrándolo,making him happy
alegrándome,rejoicing
alegrándonos,rejoicing
alegrándoos,rejoicing
alegrándote,rejoicing
alegranos,rejoice
alégranos,rejoice us
alegran,they cheer
alegraos,rejoice
alegra,It gladdens
alegrá,alegra
alegrarle,cheer him up
alegrarlo,cheer him up
alegrarme,rejoice
alegrarnos,rejoice
alegraros,rejoice
alegrar,cheer up
alegrarte,rejoice
alegrás,you rejoice
alegrate,rejoice
alégrate,rejoice
alegremente,happily
alegrémonos,let's rejoice
alegren,rejoice
alégrense,rejoice
alegré,i glad
alegre,cheerful
alégrese,rejoice
alegreto,cheerful
alegría,Joy
alegro,glad
alegró,glad
alegros,joys
alejandrino,alexandrian
alejar,away
aleje,It #move
alejo,I #move
alelar,allele
alele,allele
alélico,allelic
alelí,Halleli
aleluya,hallelujah
alemanda,german
alemania,Germany
alemán,German
alenguar,Alenger
alengüe,tongue
alenguo,Alengle
alentadamente,encouragedly
alentad,encourage
alentador,encouraging
alentá,encourage
alentándole,encouraging him
alentándolo,encouraging him
alentándome,encouraging me
alentándonos,encouraging us
alentándoos,encouraging you
alentándote,encouraging you
alentar,encourage
alentarle,encourage him
alentarlo,encourage him
alentás,you encourage
alenté,i encouraged
alentó,encouraged
alentoso,encouraging
aleonar,aleonate
alerce,larch
alergia,allergy
alérgico,allergic
alerón,spoiler
alero,eaves
alertar,alert
alerte,alert
alesnado,Aleson
aletada,finned
aleta,fin
aletargar,lethargy
aletargo,lethargy
aletear,flutter
aletee,flutter
aleto,fin
alevantar,raise
aleviar,aleviate
alevosía,treachery
alevoso,treacherous
alezo,alez
alfabeta,alphabet
alfabéticamente,alphabetically
alfabetice,alphabetical
alfabético,alphabetical
alfabetizar,literate
alfabetizo,alphabet
alfabeto,alphabet
alfajor,caramel cookie
alfalfal,alfalfa
alfalfa,Lucerne
alfalfar,alfalfa
alfalfe,alfalfa
alfanumérico,alphanumeric
alfaraz,pottery
alfarero,potter
alfarrazar,potter
alfeizar,sill
alféizar,sill
alferecía,alfereza
alférez,ensign
alficoz,Alphic
alfilel,pincushion
alfilerera,pin
alfiler,pin
alfiletero,pincushion
alfil,bishop
alfoliero,pottery
alfolí,alfoli
alfombrad,carpetrad
alfombrá,carpet
alfombra,rug
alfombran,carpet
alfombrar,carpet
alfombrás,mats
alfombré,carpet
alfombre,alphombre
alfombren,matapren
alfombrero,carpet holder
alfombrista,carpet maker
alfombro,alphombro
alfombró,carpet
alfóncigo,alfoncigo
alfonsearse,Alchise
alfonsismo,alfonsism
alforce,saddlebag
alforfón,buckwheat
alforja,saddlebag
alforjero,saddlebag
alforre,alforte
alforrochar,saddlebag
alforroche,saddlebag
alforzar,saddle
alforzo,saddlebag
algaido,Algaid
algalia,civet
algarabío,hubbub
algaraceaba,he clucked
algaraceaban,they clucked
algaracean,they carol
algaraceando,cackling
algaraceará,It will literate
algaracearan,They will literate
algaracearán,they will carol
algaracear,carol
algaraceare,caroling
algaracearía,algaracearia
algaracearían,they would riot
algaracearon,they clucked
algaracearse,carol
algaracease,carrot
algaraceó,carol
algarada,riot
algarear,uproar
algarrada,carob
algarrobal,carob
algarroba,carob
algarrobero,carob tree
algarrobo,carob tree
algazara,uproar
algebraico,algebraic
álgebra,algebra
algébrico,algebric
algebrista,algebraist
algidez,algidity
álgido,algid
algodonal,cotton
algodonar,cotton
algodoncillo,milkweed
algodonero,cotton
algodón,cotton
algodonoso,cottony
algonquino,algonquian
algorín,algorin
algoritmia,algorithm
algorítmico,algorithmic
alguacilazgo,bailiff
alguacilesco,sheriff
alguacil,sheriff
alguarismo,Based
alguaza,bailiff
alguese,Alga
alguien,someone
alguno,some
alhacena,cupboard
alhaja,jewel
alhajá,Alhaja
alhajar,jewelry
alhajás,alhajas
alhaje,jewelry
alharaca,fuss
alharaquiento,ragged
alhelí,wallflower
alheñar,hen
alheñe,henna
alholva,fenugreek
alhucema,al Hoceima
aliagar,gorse
aliaga,gorse
aliancista,alliance member
alianzarse,join forces
alianza,alliance
aliar,ally
alicaído,downcast
alicantino,alicante
alicatar,tiling
alicate,pliers
alicer,alice
aliciente,incentive
alicionar,ally
alicortar,alicort
alicorte,allicort
alicuanta,aliquanta
alícuota,aliquot
alidada,alidade
alidona,alidone
alienante,alienating
alienar,alienate
aliene,It alienate
alienista,alienist
alienta,encourage
aliente,encourage
aliento,breath
alifático,aliphatic
aligación,alligation
aligad,ally
aligá,aliga
aligan,They lighten
aligar,lighten
aligás,aligas
aligerar,lighten
aligere,lighten
aligó,lightened
aligonero,alligator
aligue,LEAK
aligué,I alumn
alijador,sander
alijarar,cuddle
alijarero,cacharer
alimaña,vermin
alimentación,feeding
alimentadlo,feed it
alimentador,feeder
alimentad,feed
alimental,food
aliméntalo,feed him
alimentalo,feed it
alimentándolo,feeding him
alimentándome,feeding me
alimentándonos,feeding us
alimentándoos,feeding you
alimentándote,feeding you
alimentaos,feed yourselves
alimenta,feed
alimentá,feed
alimentario,food
alimentarle,feed him
alimentarlo,feed him
alimentarme,feed me
alimentarnos,feed us
alimentaros,feed yourselves
alimentar,feed
alimentarte,feed you
alimentás,you feed
alimentate,feed yourself
aliméntate,feed yourself
alimentémonos,let's feed ourselves
alimenten,feed
aliméntense,feed yourselves
alimenté,i fed
alimente,feed
aliméntese,feed yourself
alimenticio,food
alimento,food
alimentó,fed
alimentos,food
alimoche,Egyptian
alimonar,lemony
alimpiar,clean
alinderar,align
alineación,alignment
alinead,align
alinea,align
alineá,align
alineándolo,aligning it
alinean,they align
alinear,align
alinearle,align him
alinearlo,align it
alinearme,align
alinearnos,align ourselves
alinearos,align yourselves
alinearte,align yourself
alineás,you align
alineé,i aligned
alinee,align
alineen,align
alineo,I range
alineó,he aligned
aliñad,season
aliñadlo,dress it
aliña,seasoning
aliñá,season
aliñalo,dress it
alíñalo,style it
aliñándolo,seasoning it
aliñan,they dress
aliñarlo,dress it
aliñar,dress
aliñás,seasonings
aliñé,I dressed
aliñe,dress
aliñen,season
aliñó,seasoned
aliño,dressing
alioli,aioli
alirrojo,redwing
alisador,straightener
alisar,smooth
aliseda,alder grove
alisios,trade winds
alistador,enlister
alista,enlist
alistar,enlist
alitán,alitan
alitierno,alitiene
aliviadero,spillway
aliviador,reliever
alivianar,lighten
alivian,they relieve
aliviar,relieve
alivie,relieve
alivio,relief
alizar,ALIZE
aljaba,quiver
aljerifero,sanderifero
aljerife,sheriff
aljezar,Al unjust
aljibero,cistern
aljibe,cistern
allá,there
allanabarrancos,Alanabarrancos
allanador,trespasser
allanar,raid
allegadizo,upstart
allegador,alleger
allegar,reach out
allende,Beyond
almacena,store
almacene,store
almacenero,grocer
almacenista,warehouseman
almaceno,warehouse
almacén,warehouse
almacigar,warehouse
almáciga,mastic
almacigo,Warehouse
almaciguero,Warehouse
almadear,soul
almádena,sledgehammer
almadén,almaden
almagrad,Almagra
almagradura,Almagraura
almagrá,almagra
almagrás,almagras
almagré,red ocher
almagre,red ocher
almagró,almagro
almaizar,almaize
almajaneque,ALLAJANEQUE
almaja,SlaW
almanaque,almanac
alma,soul
almanta,Small
almario,Almost
almazara,oil mill
almejar,clam
almeja,clam
almená,beacon
almena,battlement
almenan,crenellation
almenar,beacon
almenás,beacons
almendral,almond
almendra,almond
almendrar,almond
almendrate,almonds
almendre,almond
almendrero,almond tree
almendro,almond tree
almené,crenellated
almene,almonds
almeno,at least
almenó,crenellated
almeriense,almerian
almiarar,haystack
almiar,haystack
almibarar,syrup
almibare,syrup
almíbar,syrup
almidonad,starch
almidona,Starch
almidoná,starch
almidonan,they starch
almidonar,starch
almidonás,starches
almidoné,starch
almidone,starch
almidonen,starch
almidón,starch
almidono,starch
almidonó,starched
almimbar,almemor
alminar,minaret
almirantazgo,admiralty
almirante,admiral
almirez,Mortar
almizate,HOUSFUL
almizclar,musk
almizcle,musk
almizcleño,musky
almizclero,musk
almohace,pillow
almohada,pillow
almohade,almohad
almohadillar,padding
almohadille,padding
almohadón,pillow
almohazar,groom
almonedear,store
almonedee,ALMONDEE
almonede,Almonde
almorávide,almoravid
almorrana,pile
almorta,lunch
almosnar,Alamosnar
almotacén,almotacen
almuédano,muezzin
almuerzo,lunch
alobreguecer,overwhelm
alocadamente,crazy
alocar,to drive
alodial,allodial
alodio,allodium
áloe,aloe
alogar,Alagar
alojad,hosted
aloja,hosts
alojá,stay
alojándole,hosting him
alojan,they host
