spanish,english
bocinada,horn blast
bocinado,horned
bocinan,they honk
bocinar,honk
bocinás,horns
bocine,honk
bociné,i may honk
bocinen,they may honk
bocinero,horn player
bocino,hornshaped
bocinó,honked
bocio,goiter
bocudo,bigmouthed
bode,i may predict
bodega,wine cellar
bodegaje,storage
bodegón,still life
bodeguero,wine cellar owner
bodigo,cluster
bodijo,hut
bodocal,pen
bodollo,flask
bodoque,clod
bodoquera,slingshot
bodorrio,lavish wedding
bodrio,mess
boeing,boeing
boezuelo,small goiter
bofa,lung
bofá,lung
bofad,puffed up
bofan,they puff
bofar,puff
bofás,lungs
bofe,lung
bofé,i may puff
bofen,they may puff
bofena,slap
bofetón,slap
bofia,police
bofo,puffed up
bofó,he puffed
bofos,puffs
boga,vogue
bogá,vogue
bogad,rowed
bogan,they row
bogar,row
bogás,vogues
bogavante,lobster
bogo,rudder
bogó,he rowed
bogotano,from bogotá
bogue,row
bogué,i may row
bohardilla,attic
bohemio,bohemian
bohordar,cover with
bohordo,mud puddle
boicot,boycott
boicotear,boycott
boicotee,boycott
boicoteo,boycott
boíl,boiling
boina,beret
boira,fog
boj,boxwood
boja,paint
bojá,paint
bojad,painted
bojan,they paint
bojar,paint
bojás,paints
boje,buoy
bojé,i may paint
bojear,buoy
bojedal,boxwood grove
bojee,buoy
bojen,they may paint
bojeo,buoyage
bojiganga,puppet show
bojo,boxwood
bojó,he painted
bola,ball
bolaga,pebble
bolagar,pebble
bolandista,bollandist
bolar,throw
bolardo,bollard
bolchevique,bolshevik
bolcheviquismo,bolshevism
bolchevismo,bolshevism
boldina,power steering
boldo,boldo plant
boleador,shoe polisher
bolear,polish shoes
bolee,polish shoes
bolero,bolero
boles,shoe polishes
boletar,issue a
bolete,ticket
boletero,ticket seller
boletín,bulletin
boleto,ticket
boliche,bowling alley
bolichear,bowl
bolichee,bowl
bolichero,bowling alley owner
bólido,bolide
bolígrafo,ballpoint pen
bolín,tack
bolinche,tack
bolineador,tacker
bolinear,tack
bolinee,tack
bolisa,policewoman
bolita,little ball
bolívar,bolivar
bolivariano,bolivarian
bolivia,bolivia
boliviano,bolivian
bolla,seal
bollá,seal
bollad,sealed
bollan,they seal
bollar,dent
bollares,you will dent
bollás,seals
bolle,seal
bollé,i may seal
bollecer,sprout
bollen,they may seal
bollero,dent maker
bolliciar,scald
bollir,boil
bolsiquee,i pickpocketed
bolsista,scholarship holder
bolso,handbag
bolsón,big bag
bomba,pump
bombacáceo,cotton
bombacho,bloomers
bombarda,bombard
bombardear,bomb
bombardee,i bombed
bombardeo,bombing
bombardero,bomber
bombardino,euphonium
bombas,pumps
bombear,pump
bombee,i pumped
bombero,firefighter
bombo,bass drum
bombón,chocolate
bombos,bass drums
bon,good
bona,good
bonachón,goodnatured
bonaerense,from buenos bires
bonancible,calm
bonanza,prosperity
bonanzoso,prosperous
bonapartismo,bonapartism
bonapartista,bonapartist
bondad,kindness
bondadoso,kind
bondoso,kind
bones,caps
bonete,cap
bonetero,cap maker
bonetes,caps
bongo,bongo drum
boniato,sweet potato
bonico,pretty
bonificar,improve
bonifico,i improve
boñiga,retouch
boñigar,retouch
bonillo,small cap
bonina,daisy
bonísimo,very good
bonitero,tuna fisherman
bonito,pretty
bonizo,fertile
bono,bond
bononiense,from bologna
bonos,bonds
bonote,coconut fiber
bonzo,buddhist monk
boquear,gasp
boquee,i gasped
boquerón,anchovy
boquete,hole
boquiabierto,openmouthed
boquiancho,widemouthed
boquiangosto,narrowmouthed
boquiduro,hardmouthed
boquifruncido,pursedlip
boquihundido,sunkenmouthed
boquilla,mouthpiece
boquimuelle,softmouthed
boquinatural,natural mouth
boquinegro,darkmouthed
boquino,equine
boquirrasgado,tornmouthed
boquirroto,foulmouthed
boquirrubio,blond
boquiseco,drymouthed
boquisumido,sunkenmouthed
boquitorcido,twisted mouth
boquituerto,twisted mouth
boratera,drunken spree
boratero,drunkard
borato,borate
bórax,borax
borbollar,bubble
borbolle,bubble
borbollear,bubble
borbollee,i bubbled
borbollonear,bubble
borbollonee,i bubbled
borboritar,grumble
borborite,grumble
borbotar,gush
borbote,gush
borceguí,boot
borceguinero,shoemaker
borcellar,nibble
borda,side
bordá,embroidery
bordad,embroidered
bordador,embroiderer
bordadura,embroidery
bordan,they embroider
bordar,embroider
bordarla,embroider it
bordarle,embroider it
bordarlo,embroider it
bordarme,embroider me
bordarnos,embroider us
bordaros,embroider you
bordarte,embroider you
bordás,trimmings
borde,edge
bordé,i edged
bordea,borders
bordeá,bordering
bordead,bordering
bordean,they border
bordeándolo,bordering it
bordear,border
bordearlo,border it
bordeás,edgings
bordee,i edge
bordeé,edged
bordeen,they edge
bordelés,brothel
borden,they edge
bordeo,border
bordeó,he bordered
bordes,edges
bordo,on board
bordó,he embroidered
bordón,staff
bordoncillo,small staff
bordonear,drone
bordonee,i droned
bordonero,pilgrim
bordones,pilgrims staffs
bordura,border
boreal,northern
bóreas,boreas
borgoña,burgundy
bórico,boric
borla,tassel
borlón,big tassel
borne,landmark
bornear,dodge
bornee,i dodged
borneo,dodging
bornero,landmark
borní,i was born
boro,boron
borona,crumb
borra,erases
borrá,erasing
borracha,drunk
borrachear,get drunk
borrachee,i got drunk
borrachero,intoxicating
borrachín,drunkard
borracho,drunk
borrachuela,tipsy
borrad,erased
borrador,draft
borradora,eraser
borradura,erasure
borraja,borage
borrajear,scribble
borrajee,i scribbled
borrajo,drunkenness
borran,they erase
borrándole,erasing it
borrándome,erasing me
borrándonos,erasing us
borrándoos,erasing you
borrándote,erasing you
borrar,erase
borrarle,erase it
borrarlo,erase it
borrarme,erase me
borrarnos,erase us
borraros,erase you
borrarte,erase you
borrás,you erase
borrasca,storm
borrascoso,stormy
borrasquero,stormy
borre,i erase
borré,i erased
borrega,ewe
borrego,lamb
borregos,lambs
borreguero,shepherd
borreguil,sheepfold
bórrelo,erase it
borren,they erase
borrén,big eraser
bórrenlo,erase it
borrica,female donkey
borricada,barricade
borrical,donkey
borrico,donkey
borricos,donkeys
borrina,drizzle
borriqueño,little donkey
borriquero,donkey driver
borriquete,seesaw
borro,i erase
borró,he erased
borrón,blot
borroncillo,small blot
borronear,blot
borronee,i blotted
borrones,blots
borroso,blurry
boruca,fine drizzle
borujo,marc
borujos,marc
bosar,emboss
boscaje,grove
boscoso,wooded
bosnio,bosnian
bosque,forest
bosquejar,sketch
bosqueje,i sketched
bosquejo,sketch
bosquete,grove
bosquimán,woodsman
bosta,cow dung
bostar,defecate
bostear,defecate
bostece,i yawn
bostee,i yawn
bostezar,yawn
bostezo,yawn
bostoniano,bostonian
bota,boot
botá,throwing
botad,thrown
botador,ejector
botafuego,linstock
botafumeiro,thurible
botalón,bung
botamen,buttress
botan,they throw
botana,snack
botándolo,throwing it
botánico,botanist
botanista,botanist
botar,throw
botaratada,foolishness
botarate,fool
botarel,flying buttress
botarga,botargo
botarla,throw it
botarle,throw it
botarlo,throw it
botarme,throw me
botarnos,throw us
botaros,throw you
botarte,throw you
botás,boots
botasilla,jodhpur boots
botavante,bowline
botavara,boom
bote,boat
boté,i threw
botear,kick
botee,i kicked
botella,bottle
botellas,bottles
botellero,bottle rack
botellita,small bottle
botellón,big bottle
bótelo,throw it
boten,they throw
bótenlo,throw it
botero,boatman
botica,pharmacy
boticario,pharmacist
botifarra,batalan sausage
botija,earthenware jar
botijero,potter
botijo,earthenware jug
botijos,earthenware jugs
botijuela,small earthenware jug
botillero,wine cellar
botillo,cured meat
botín,button
botinero,bootmaker
botiquín,firstaid kit
boto,i throw away
botó,he threw away
botón,button
botonadura,buttonhole
botonazo,great moment
botonero,button maker
botones,buttons
botos,river dolphins
botrino,botryoidal
botsuana,botswana
bouvet,bouvet bsland
bóveda,vault
bovedilla,small vault
bóvido,bovid
bovino,bovine
boxeador,boxer
boxear,box
boxee,i boxed
boxeo,boxing
bóxer,boxer
boya,buoy
boyá,cattle drive
boyad,floated
boyal,oxherd
boyan,they float
boyante,buoyant
boyar,float
boyardo,boyar
boyás,cattle drives
boye,i float
boyé,i floated
boyen,they float
boyero,cowherd
boyo,i float
boyó,he floated
boyuno,bovine
boza,thick drink
bozal,muzzle
bozalejo,small muzzle
bozales,muzzles
bozo,downy hair
bozón,boatswain
brabante,brabant
braca,brace
bracea,strokes
braceador,swimmer
bracear,stroke
bracee,i stroked
bracero,farm worker
bracete,bracelet
braco,pointer
bráctea,bract
bradicardia,bradycardia
bradilalia,bradylalia
bradipepsia,bradypepsia
braga,panties
bragadura,crotch
bragazas,big panties
braguero,truss
bragueta,fly
braguetero,codpiece
braguillas,briefs
brahmanismo,brahmanism
brama,roars
bramá,roaring
bramad,roared
bramadera,roaring
bramador,roaring
braman,they roar
bramante,string
bramar,roar
bramás,roarings
brame,i roar
bramé,i roared
bramen,they roar
bramido,roar
bramo,i roar
bramó,he roared
bramona,boasting
branca,gill
brancal,bracket
brandal,sling
branque,gill
branquia,gill
branquial,branchial
braquial,brachial
braquiar,swing
braquicefalia,brachycephaly
braquicéfalo,brachycephalic
braquie,i swing
braquiocefálico,brachiocephalic
braquiuro,brachyuran
brasa,ember
brasear,braise
brasee,i braised
brasero,brazier
brasil,brazil
brasileño,brazilian
brasilero,brazilian
brasilete,brazilwood
brava,rough sea
bravamente,bravely
bravato,bravado
bravear,brag
bravee,i bragged
braveza,bravery
bravío,fierce
bravocear,shout bravo
bravocee,i shouted bravo
bravoso,fierce
bravote,boasting
bravucón,bully
bravuconada,bravado
bravuconear,boast
bravuconee,i boasted
bravura,bravery
braza,fathom
brazada,stroke
brazado,armful
brazal,armband
brazalete,bracelet
braznar,glow
brazo,arm
brazos,arms
brazuelo,forearm
brea,pitch
breá,pitching
bread,i spread
brean,they pitch
brear,pitch
breás,pitchings
brebaje,concoction
brece,i break
brecé,i broke
brecen,they break
brecha,breach
brechero,breach maker
breco,i break
bree,i pitch
breé,i pitched
breen,they pitch
brega,fights
bregá,fighting
bregad,fought
bregan,they fight
bregar,fight
bregás,fights
brego,i fight
bregó,he fought
bregue,i fight
bregué,i fought
breguero,combative
bren,they break
breñal,thicket
brenes,you break
breo,i pitch
breó,he pitched
breque,brake
brescar,beat flax
bresco,fresh
bretaña,brittany
brete,predicament
bretón,breton man
bretona,breton woman
bretones,bretons
bretoniano,breton
breva,early fig
breval,fig orchard
breve,brief
brevedad,brevity
brevete,license
breviario,breviary
brezá,pitching
brezad,pitched
brezal,heath
brezan,they pitch
brezar,pitch
brezás,heath
brezo,heather
brezó,he pitched
briaga,drunkard
briago,drunkard
brial,tackle
briba,bribe
bribar,bribe
bribón,rogue
bribona,rogue
bribonada,roguery
bribonear,play rogue
bribonee,i played rogue
bribones,rogues
brice,i bribe
bricolaje,bbb
brida,bridle
briega,fights
brigada,brigade
brigadero,brigadier
brigadier,brigadier general
brigantino,brigantine
brilla,shines
brillador,shining
brillante,brilliant
brillantemente,brilliantly
brillantes,bright
brillantez,brilliance
brillantina,glitter
brillar,shine
brille,shine
brillo,shine
brillos,briles
brincá,jump
brincacharcos,puddle jumper
brincad,jump
brincador,jumper
brincan,they jump
brincar,jump
brincarle,jump over
brincarme,jump over
brincarnos,jump over
brincaros,jump over
brincarte,jump over
brincás,you jump
brinco,jump
brincó,he jumped
brindador,toaster
brindar,toast
brinde,toast
brindis,toast
brinque,jump
brinqué,jumped
brinquiño,little jump
brinza,brine cheese
brío,spirit
bríos,spirits
briosamente,spiritedly
bríoses,spirited
brioso,spirited
briqueta,briquette
brisa,breeze
briscar,skip
brisco,brisk
brisera,windscreen
británico,british
brizar,break into
brizna,shred
briznoso,shredded
brizo,northwest wind
broca,drill
brocada,brocade
brocadillo,hash
brocado,brocade
brocal,well curb
brocamantón,large tapestry
broce,tan
brocé,tanned
brocear,tan
brocee,tan
brocen,they tan
brocense,from báceres bpain
broces,you tan
brocha,brush
brochada,brushstroke
brochado,brushed
brochadura,brushstroke
brochazo,brushstroke
broche,clasp
brocheta,skewer
brocho,clasp
brochos,clasps
brodio,i embroider
brolla,sprout
brollá,sprout
brollad,sprout
brollan,they sprout
brollar,sprout
brollás,you sprout
brolle,sprout
brollé,sprouted
brollen,they sprout
brollo,sprout
brolló,he sprouted
broma,joke
bromá,joke
bromad,jest
broman,they joke
bromar,joke
bromás,you joke
brome,joke
bromear,joke
bromee,joke
bromeé,joked
bromeliáceo,bromeliad
bromen,they joke
bromista,joker
bromo,bromine
bromó,he joked
bromuro,bromide
bronca,scolding
bronce,bronze
bronceador,suntan lotion
broncear,tan
broncee,tan
broncíneo,bronze
broncista,bronze worker
bronco,rough
broncorragia,bronchorrhagia
broncorrea,bronchorrhea
bronquial,bronchial
bronquiectasia,bronchiectasis
bronquina,bronchitis
bronquio,bronchus
bronquiolo,bronchiole
bronquitis,bronchitis
bronzo,bronze
broquel,shield
broquela,shield
broquelá,shield
broquelad,shield
broquelan,they shield
broquelar,shield
broquelás,you shield
broquele,shield
broquelé,shielded
broquelen,they shield
broquelo,shield
broqueló,he shielded
broqueta,tack
broslar,sprout
brota,it sprouts
brotá,sprout
brotaba,it was sprouting
brotaban,they were sprouting
brotad,sprout
brotado,sprouted
brotáis,you sprout
brotamos,we sprout
brotan,they sprout
brotando,sprouting
brotar,sprout
brotara,it would sprout
brotará,it will sprout
brotaran,they would sprout
brotarán,they will sprout
brotarás,you will sprout
brotare,may sprout
brotaré,i will sprout
brotáre,i will sprout
brotárea,it would sprout
brotaren,they may sprout
brotaron,they sprouted
brotarse,sprout
brotas,you sprout
brotás,you sprout
brotase,might sprout
brotasen,they might sprout
brotaste,you sprouted
brote,outbreak
broté,i sprouted
brotemos,lets sprout
broten,they sprout
broto,sprout
brotó,he sprouted
brotón,sprout
broza,brushwood
brozá,chop
brozad,chop
brozador,pruning shears
brozan,they chop
brozar,chop
brozás,you chop
brozo,brushwood
brozó,he chopped
bruce,polish
brucé,i polished
brucen,they polish
brucero,place full of
brucita,brucite
brugo,heather
bruja,witch
brujáis,you bewitch
brujamos,we bewitch
brujan,they bewitch
bruje,bewitch
brujear,bewitch
brujee,bewitch
brujen,they bewitch
brujería,witchcraft
brujesco,witchlike
brujilla,little witch
brujir,polish
brujo,wizard
brujos,wizards
brújula,compass
brujulear,fumble
brujulee,fumble
bruma,mist
brumá,mist
brumad,mist
brumador,mister
brumamiento,misting
bruman,they mist
brumar,mist
brumás,you mist
brume,mist
brumé,misted
brumen,they mist
